"Site_id","Longitude","Latitude","year","min_date","max_date","avg_salinity..ppt.","std_deviation_salinity..ppt.","min_salinity..ppt.","max_salinity..ppt.","avg_adj_water_elev_datum.ft.","std_deviation_adj_water_elev_datum.ft.","min_adj_water_elev_datum.ft.","max_adj_water_elev_datum.ft.","avg_adj_water_elev_to_marsh.ft.","std_deviation_adj_water_elev_to_marsh..ft.","min_adj_water_elev_to_marsh.ft.","max_adj_water_elev_to_marsh.ft.","avg_water_temperature..C.DegC.","std_deviation_water_temperature..C.DegC.","min_temperature..C.DegC.","max_temperature..C.DegC.","percent_salinity_complete","percent_water_level_complete","GEOID"
"CRMS0341-H01",-90.51272,29.30937,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",18.4793275417102,3.49585772821417,7.79,25.68,0.0583731018581821,0.641606967881589,-2.31,2.14,-0.0696276971843035,0.641596914574579,-2.438,2.012,22.4627377529547,7.51008491404113,0.44,37.3,99.98859,99.98859,"GEOID12A  "
"CRMS0345-H01",-90.76242,29.17053,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",19.2015260375972,4.18670007920597,4.19,27.97,0.0599656552927164,0.577086797035055,-2.24,1.7,-0.0230393816808795,0.577071056178188,-2.323,1.617,22.2577286736857,7.35718994004016,0.52,35.48,99.71461,99.71461,"GEOID12A  "
"CRMS0347-H01",-90.70071,29.16139,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",19.4805679530078,4.30760521420091,1.31,37.28,0.194334934739429,0.539976508683142,-0.97,1.94,-0.161661900596942,0.539972334559342,-1.326,1.584,23.1905598890485,7.96246172968282,0.47,43.73,98.28767,97.40868,"GEOID12A  "
"CRMS0354-H01",-91.00865,29.33187,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.15697213309833,2.70441149167068,0.16,12.83,0.221876725821728,0.532814064565894,-1.84,1.65,-0.198115113940319,0.532831453492335,-2.26,1.23,22.6438902850653,7.64446964007963,0.07,37.23,90.93607,90.93607,"GEOID12A  "
"CRMS0355-H01",-90.54054,29.2983,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",18.0708837334709,3.76450609530689,8.63,27.4,0.258509132566492,0.637580851174471,-1.91,2.37,-0.651478652539477,0.637577673395384,-2.82,1.46,22.9069212305351,5.97342139765466,7.53,34.14,99.85159,100,"GEOID12A  "
"CRMS0365-H01",-91.19864,29.47032,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.174191780517635,0.0381934153484578,0.11,0.27,0.452512556556867,0.529723219590399,-1.19,2.05,NA,NA,NA,NA,21.0624497638718,7.71226198836195,2.6,34.38,100,100,"GEOID12A  "
"CRMS0365-M01",-91.19902,29.47063,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.334570776497665,0.115410673606903,0.14,0.85,0.452480017757552,0.529794370123881,-1.19,2.05,0.270140639368496,0.0916600194446259,0.041,0.76,20.4019771463795,4.1112051499304,13.64,26.84,100,99.97717,"GEOID12A  "
"CRMS0367-H01",-90.57236,29.63078,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.234300228017786,0.233769185420191,0.09,3.17,0.395901826427629,0.403544331841605,-0.79,1.55,NA,NA,NA,NA,22.0505650659538,7.23461383855347,1.4,35.18,100,100,"GEOID12A  "
"CRMS0367-M01",-90.57299,29.63032,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.239423516418224,0.0575061006392631,0.13,0.44,0.395913917058382,0.403565783053848,-0.79,1.55,0.381609474769932,0.264699155031582,-0.18,1.27,19.3174965781164,3.83640495493663,12.54,25.55,100,99.98859,"GEOID12A  "
"CRMS0367-M02",-90.57295,29.6302,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,0.395944742492261,0.403565457416759,-0.79,1.55,0.217011075136411,0.32581250323146,-0.739,1.38,NA,NA,NA,NA,0,99.98859,"GEOID12A  "
"CRMS0369-H01",-90.69504,29.29458,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",6.90607077542641,4.46367637346745,0.51,19.59,0.23147374389876,0.547141244916388,-1.55,1.78,-0.430564497744802,0.547155844137405,-2.212,1.118,22.2459280931897,7.18855801049069,0.1,35.79,100,100,"GEOID12A  "
"CRMS0371-H01",-91.07056,29.42734,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.207715754318115,0.196297324287005,0.11,2.98,0.357614154754989,0.401201405646486,-0.97,1.42,NA,NA,NA,NA,20.9709086660109,7.05448721266687,2.97,31.43,100,100,"GEOID12A  "
"CRMS0371-M01",-91.07095,29.42699,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.674236299107744,0.158068855171531,0.32,1,0.357615296313216,0.401197983381994,-0.97,1.42,0.0635157533366867,0.225779747222563,-0.56,0.892,20.3694977300896,3.7507789389472,13.92,26.45,100,100,"GEOID12A  "
"CRMS0374-H01",-90.79344,29.15655,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",19.324178592273,4.79998400082079,5.45,39.23,0.165776047723111,0.523499277180372,-0.96,1.76,-0.150237125794147,0.523471339684569,-1.276,1.444,22.6078294469965,7.20689282786464,0.5,37.71,95.75343,95.31963,"GEOID12A  "
"CRMS0376-H01",-90.85722,29.12359,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",20.9912308709048,4.6574635655016,5.87,31.73,0.0566088145859939,0.769458897850961,-2.4,2.27,0.137608814305635,0.769458897551723,-2.319,2.351,22.2667435479643,7.30335520635446,1.92,35.48,99.97717,99.97717,"GEOID12A  "
"CRMS0377-H01",-91.00664,29.23246,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",14.2059069531402,4.19883696539478,3.95,25.64,0.133711280809827,0.625915021702171,-2.14,1.76,-0.381297862402737,0.625907028527067,-2.655,1.245,22.1413292966034,7.2394245434066,2.64,34.61,99.87443,99.87443,"GEOID12A  "
"CRMS0381-H01",-90.85474,29.44738,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.555583015662307,0.0918330814549343,0.26,0.77,0.72952429776665,0.166171961823613,0.42,1.18,NA,NA,NA,NA,19.5903673172543,5.33176569612098,6.64,26.57,99.76028,88.78996,"GEOID12A  "
"CRMS0381-M01",-90.85428,29.44697,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.425240864737393,0.0842404856393,0.2,0.64,0.72952429776665,0.166171961823613,0.42,1.18,0.0777568489332262,0.0774518194822785,0.02,0.403,19.1639749049052,4.71574333743769,11.5,26.14,100,88.78996,"GEOID12A  "
"CRMS0382-H01",-90.85419,29.4341,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.572504043496451,0.165200024264417,0.36,1.7,0.608765887882133,0.212828985684711,0.21,1.14,NA,NA,NA,NA,19.1223549902894,5.17952348770897,5.88,27.15,98.78996,98.78996,"GEOID12A  "
"CRMS0382-M01",-90.85423,29.43379,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.491474885544548,0.085612670074049,0.15,0.68,0.608765887882133,0.212828985684711,0.21,1.14,0.0871963480695844,0.012756523875754,0.05,0.15,19.4868241927395,4.86009216970954,11.64,27.61,100,98.78996,"GEOID12A  "
"CRMS0383-H01",-90.94793,29.20781,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",14.6263230665634,4.5286075880846,1.46,26.57,0.179900684934662,0.595946195024336,-2.33,1.68,-0.0310923514673598,0.595957646285703,-2.541,1.469,22.0774063900181,7.35875910526837,1.54,35.56,100,100,"GEOID12A  "
"CRMS0385-H01",-90.60324,29.40903,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.57979109667616,1.39339633351383,0.83,8.22,0.0660513697085758,0.122249306072065,-0.24,0.5,0.0750568491317965,0.122244462229673,-0.231,0.509,22.3674360776601,6.71264192345926,4.54,35.52,100,100,"GEOID12A  "
"CRMS0386-H01",-90.35506,29.43337,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",11.2652352148606,2.53320905930547,6.18,19.34,0.0616076730749353,0.494045248961262,-1.82,1.84,-0.184365950986906,0.494035355792597,-2.066,1.594,22.4608871875546,7.25127804405924,0.65,35.28,99.97717,99.97717,"GEOID12A  "
"CRMS0387-H01",-90.32099,29.4112,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",12.6928059890737,2.60729001693094,5.85,19.23,-0.0685899835195425,0.512814113442006,-2.2,1.69,-0.234626959821609,0.512820297790224,-2.366,1.524,22.4359138718639,7.20560126171571,0.1,35.18,97.55708,97.55708,"GEOID12A  "
"CRMS0390-H01",-90.66338,29.46556,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.08272568109272,1.6999125306323,1.03,12.88,0.262428081968212,0.420111143307653,-0.88,1.43,-0.142579794668786,0.420080765192471,-1.285,1.025,22.1758208571993,7.42677393902913,0.48,37.38,97.62557,100,"GEOID12A  "
"CRMS0392-H01",-90.66737,29.45461,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.01602010397585,1.71647924069225,0.27,12.72,0.344508795497902,0.441163741483835,-0.93,1.52,0.115491089688993,0.441122848364743,-1.159,1.291,22.6756122898004,7.45215509766594,0.03,36.83,99.93151,99.93151,"GEOID12A  "
"CRMS0394-H01",-90.85509,29.35926,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.71524867362184,2.02192515125172,1.97,12.25,0.39490456586309,0.404406152938524,-0.49,1.68,NA,NA,NA,NA,23.3138261887419,6.69959970691711,0.18,36.08,94.56621,94.49772,"GEOID12A  "
"CRMS0394-M01",-90.85426,29.35899,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.62874543411002,1.69477011726369,1.87,10.24,0.385324825537056,0.410357637334111,-0.87,1.68,0.088085800904181,0.312090565475793,-0.6,1.18,20.2212534367766,4.37136047090728,9.77,26.39,100,88.56165,"GEOID12A  "
"CRMS0395-H01",-90.88645,29.36058,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.53285532685326,2.39861788920463,0.98,13.5,0.175046761175571,0.458277211643347,-1.48,1.62,NA,NA,NA,NA,22.208360462056,7.00878540025672,0.68,33.71,98.86986,98.86986,"GEOID12A  "
"CRMS0395-M01",-90.88551,29.3597,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.91585502726574,1.84539379846715,1.31,8.26,0.175131639554735,0.458235586817036,-1.48,1.62,0.188401598278361,0.307834690477405,-0.52,1.43,20.8461929273388,4.6136208478314,13.08,27.71,100,98.85844,"GEOID12A  "
"CRMS0396-H01",-90.88578,29.34274,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",5.16413860199781,3.04544898999693,0.84,17.31,0.181043497655162,0.502261209850741,-2.44,1.56,NA,NA,NA,NA,22.2428576359467,7.36866101392652,0.58,34.34,99.98859,99.98859,"GEOID12A  "
"CRMS0396-M01",-90.88556,29.34271,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",6.90305331002702,0.772859332646337,4.23,9.73,0.181497655878985,0.502251411179463,-2.44,1.56,-0.147482798025005,0.28435249587712,-1.35,1,20.3239296027927,3.50940115895912,14.65,25.1,83.71004,99.85159,"GEOID12A  "
"CRMS0397-H01",-90.26089,29.3522,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",14.2248698266355,2.85073230328359,8.26,20.55,0.100951130155897,0.498266146614423,-1.27,1.71,-0.0420404199624623,0.498248230850916,-1.413,1.567,22.5452740395509,7.25247775195961,0.05,35.96,99.97717,99.97717,"GEOID12A  "
"CRMS0398-H01",-90.91854,29.38948,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.35653727491508,1.19826270459334,0.21,7.65,0.366121702827832,0.427108547825491,-1.15,1.56,-0.348878296449413,0.427108548140608,-1.865,0.845,22.9316074899348,7.01093327248825,2.38,33.64,99.98859,99.98859,"GEOID12A  "
"CRMS0399-H01",-91.10548,29.30009,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.94395479152962,2.91803030994781,0.31,20.6,0.165744947695507,0.5427976916558,-1.87,1.6,-0.406263272095885,0.542838212001821,-2.442,1.028,22.1049354970455,7.63437327399317,0.35,37.01,99.98859,99.98859,"GEOID12A  "
"CRMS0400-H01",-90.50845,29.48979,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",5.29553424835069,3.62943025984251,0.47,18.5,0.253513698419343,0.379155665685271,-1.05,1.33,-0.112519977033164,0.379129306136907,-1.416,0.964,23.0187237442084,7.02239289470481,1.84,36.04,100,100,"GEOID12A  "
"CRMS0403-H01",-91.14245,29.75715,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.121256444035099,0.0309273779279238,0.06,0.23,0.86559525141871,0.442987157700205,-0.74,2.02,0.794603764872604,0.442982792314553,-0.809,1.949,22.2695827832855,7.27823256539542,5.19,35.29,95.2169,95.2169,"GEOID12A  "
"CRMS0409-H01",-90.92003,29.47889,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.154358017467748,0.033746876099854,0.09,0.28,0.475110480599673,0.371011468801505,-0.7,1.33,NA,NA,NA,NA,19.1882054287129,6.80785320380893,2.77,32.79,76.46119,76.46119,"GEOID12A  "
"CRMS0409-M01",-90.9198,29.47874,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.355308167096315,0.0378497546793557,0.16,0.65,0.475058260999569,0.371039850096673,-0.7,1.33,0.0252613677490219,0.226774439766516,-0.54,0.66,18.7039609347044,3.70595273926476,12.63,24.38,94.64612,76.41553,"GEOID12A  "
"CRMS0411-H01",-90.95129,29.49794,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.144308573578937,0.0496778598461982,0.1,0.2,0.500741290128543,0.343553259652426,-0.67,1.47,NA,NA,NA,NA,21.6312664046303,7.72589546270776,3.7,34.7,99.88585,99.94292,"GEOID12A  "
"CRMS0411-M01",-90.95104,29.49779,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,0.500816675625116,0.343502610570184,-0.67,1.47,0.0817790218480817,0.27770811531248,-0.96,1.03,NA,NA,NA,NA,0,99.94292,"GEOID12A  "
"CRMS0414-H01",-90.94341,29.69904,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.276579908376823,0.0546956349187922,0.14,0.41,1.06481963366814,0.202434921637137,0.56,1.52,0.955777168896509,0.202520902985346,0.446,1.411,18.5086004739483,5.37449376634524,7.05,26.41,100,100,"GEOID12A  "
"CRMS0416-H01",-90.48113,29.47583,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",8.00211643546684,2.91837629369427,2.3,19.85,0.289569634527444,0.404673614931175,-0.99,1.38,-0.145423059250091,0.404676491063895,-1.425,0.945,22.96804681602,7.2586586785016,0.43,36.11,100,100,"GEOID12A  "
"CRMS0421-H01",-90.82433,29.17188,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",17.7636609512921,5.32507232570496,3.33,28,1.08569375089624,0.620858514923461,-1.08,3.56,0.106679020862643,0.620859589228003,-2.059,2.581,22.3177465706928,7.25071575399306,2.46,34.58,100,96.09589,"GEOID12A  "
"CRMS0434-H01",-90.73313,29.32039,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.52025771423921,6.08392548997208,0.15,44.09,0.215603875671618,0.49096779192312,-1.11,1.63,-0.372396124406804,0.490967792421125,-1.698,1.042,21.7679958544428,6.97866612038789,1.88,34.13,99.22375,98.96119,"GEOID12A  "
"CRMS0461-H01",-91.32607,29.5847,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.184096206579752,0.0444397194250312,0.1,0.35,1.14537477107583,0.56808531035865,-0.58,3.01,0.100374771514588,0.568085310093872,-1.625,1.965,19.6091841783994,8.67933382164239,2.22,35.27,99.90868,99.90868,"GEOID12A  "
"CRMS0463-H01",-91.32332,29.49072,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.208789954119315,0.0399891141689326,0.09,0.37,0.691921232189328,0.683138659868221,-0.97,3.58,NA,NA,NA,NA,21.8063983975888,6.7608521902007,1.34,35.67,100,100,"GEOID12A  "
"CRMS0463-M01",-91.32306,29.49056,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.406463785639131,0.123201733481821,0.14,0.99,0.689668857417221,0.696568434795624,-0.97,3.58,-0.0584915398280247,0.262577141914541,-0.98,1.46,19.196793679152,4.28975227163218,12.07,25.35,93.77854,93.76713,"GEOID12A  "
"CRMS0464-H01",-91.38714,29.51757,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.173932648173716,0.0407757020512015,0.1,0.27,0.469239725656042,0.611233083856003,-1.55,2.67,NA,NA,NA,NA,20.1357602690453,8.30243616039908,3.21,33.61,100,100,"GEOID12A  "
"CRMS0464-M01",-91.38571,29.51799,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.694447205381364,0.103151117319297,0.36,0.94,0.453143467533409,0.614115135803277,-1.55,2.67,0.0134449688953446,0.223124080064154,-0.89,1.48,18.921828528576,4.01330282868476,12.76,24.67,91.89498,90.78767,"GEOID12A  "
"CRMS0465-H01",-91.38445,29.53705,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.163404843549984,0.0481723625803718,0.1,0.2,0.306098925823851,0.575585701872917,-1.68,2.3,NA,NA,NA,NA,19.9930872963214,8.41323113622821,3.2,33.2,99.50913,99.93151,"GEOID12A  "
"CRMS0465-M01",-91.38438,29.53759,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.679814901712657,0.162361055797903,0.3,0.9,0.306098925823851,0.575585701872917,-1.68,2.3,0.163472000376242,0.251385353752246,-0.85,1.48,18.9571379715996,4.50254246595572,11.4,25.2,97.44292,99.93151,"GEOID12A  "
"CRMS0479-H01",-91.44918,29.52354,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.178103661661408,0.0405028837778646,0.1,0.25,0.773016485699156,0.558067914907599,-1.22,2.97,-0.0179763004721133,0.558075728232564,-2.008,2.179,19.6560749659026,8.13608287261095,5.13,31.05,92.2831,88.63014,"GEOID12A  "
"CRMS0482-H01",-91.35408,29.58587,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.167468803731313,0.0354831597194249,0.11,0.61,0.657950872718812,0.594184930347244,-1.48,2.57,-0.0720428215913155,0.594184072069976,-2.214,1.84,22.1908038933675,7.81735574530632,4.41,34.01,86.90639,86.90639,"GEOID12A  "
"CRMS0488-H01",-91.54086,29.70734,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.24905251197721,0.0663233182978572,0.14,0.54,1.35209931414149,0.252526970018144,0.84,2.98,-0.30490753482998,0.252548972107251,-0.817,1.323,18.31502855167,5.999938969907,7.6,27.45,100,100,"GEOID12A  "
"CRMS0489-H01",-91.54184,29.60132,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.714681902387191,0.657869051861366,0.01,6.11,0.301096174316563,0.727264146927379,-1.08,3.04,-0.787914627365502,0.727254581406275,-2.17,1.951,21.3474962937327,7.19476857899855,0.38,35.39,99.40639,99.34931,"GEOID12A  "
"CRMS0490-W01",-91.51047,29.67935,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,1.52259732830646,0.123271148640123,1.33,2.1,0.373579175933772,0.123303413585714,0.177,0.951,NA,NA,NA,NA,0,99.98859,"GEOID12A  "
"CRMS0493-H01",-91.75831,29.75572,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.394043795364725,0.319262553302125,0.08,2.42,0.761909234301265,0.653609325741307,-0.68,3.38,-0.691080639184876,0.653605351141696,-2.133,1.927,21.8143959747945,7.4743800252745,0.92,35.55,93.83562,93.57306,"GEOID12A  "
"CRMS0494-H01",-91.79554,29.74264,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",1.34258566527108,0.90041920577538,0.12,6.21,0.882900301504698,0.618241813821029,-0.89,2.53,-0.107109458503555,0.618228755893094,-1.88,1.54,21.2544395543855,7.19481129509033,1.21,33.45,98.27626,98.24201,"GEOID12A  "
"CRMS0496-H01",-91.5474,29.62921,2014,"1/1/2014 12:00:00 AM","8/28/2014 11:00:00 AM",0.428258238842848,0.299831009565199,0.14,1.84,0.509220941177916,0.553781926880692,-0.5,2.91,-0.355779057776078,0.553781928916056,-1.365,2.045,25.4586261887793,6.78906838297876,6.05,36.34,54.72603,54.50913,"GEOID12A  "
"CRMS0496-H02",-91.55026,29.6297,2014,"8/28/2014 12:00:00 PM","12/31/2014 11:00:00 PM",1.27784019642083,0.587614320499936,0.26,3.49,0.466516970398571,0.655270835808288,-1.15,2.89,-0.398483029343966,0.655270837543186,-2.015,2.025,23.4878652402921,5.97973329586766,3.87,35.84,32.7169,21.86073,"GEOID12A  "
"CRMS0498-H01",-91.84962,29.5013,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",7.30377803368481,2.53132882111984,1.51,13.37,0.730229846510361,0.122604510517918,0.42,1.4,0.178227672985571,0.122636670419413,-0.137,0.848,22.0682614138137,7.60399394359469,1.11,36.97,99.77169,99.82877,"GEOID12A  "
"CRMS0499-H01",-91.85498,29.5708,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.5913301265472,1.62919975327228,1.07,8.97,0.337371756835953,0.503788797169795,-0.91,1.83,-0.214620260407623,0.503772632108381,-1.462,1.278,21.9155823501996,7.86518111545892,0.56,36.63,97.23744,97.24886,"GEOID12A  "
"CRMS0501-H01",-92.25677,29.63938,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.18953862235598,1.56712350665868,0.59,11.23,0.69098991704409,0.506102220425811,-1.26,2.07,0.0109711273959852,0.506099712644719,-1.941,1.39,21.9245649927038,7.82446481107445,0,36.96,98.72147,99.6347,"GEOID12A  "
"CRMS0504-H01",-91.88616,29.53674,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",5.0835216929107,1.05552644309547,1.98,7.83,0.169811643758517,0.322878115814897,-0.67,1.05,0.0938007992124701,0.322847800795129,-0.746,0.974,22.1555171267763,7.68963628100946,0.76,37.85,100,100,"GEOID12A  "
"CRMS0507-H01",-92.22504,29.58283,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.30992808197731,1.25241667168916,1.13,6.82,0.286579908322135,0.524084938358231,-2.49,1.65,-0.00741449758275168,0.524074578358497,-2.784,1.356,21.6480388137031,7.53020111688724,3.21,33.92,100,100,"GEOID12A  "
"CRMS0508-H01",-92.22653,29.63999,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.3500251803516,1.68202180718913,0.44,10.1,0.986704831343005,0.389133718401043,-0.22,1.77,-0.0142988323345105,0.389151939491313,-1.221,0.769,20.6926689474706,6.82294424950016,0.05,34.2,99.73744,99.7032,"GEOID12A  "
"CRMS0511-W01",-91.97823,29.88705,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,-0.0402601596225991,0.402056580379628,-1.22,0.7,0.14173847876667,0.402066411275471,-1.038,0.882,NA,NA,NA,NA,0,92.14612,"GEOID12A  "
"CRMS0513-H01",-91.60424,29.79267,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.3174272017047,0.0640631032499808,0.18,0.46,1.1785078224206,0.227135121815545,0.7,1.97,0.82951341455951,0.227148160829363,0.346,1.621,19.1982258258175,5.45160444134671,7.36,26.51,99.96575,99.98859,"GEOID12A  "
"CRMS0514-H01",-91.82544,29.85266,2014,"1/1/2014 12:00:00 AM","10/1/2014 12:00:00 AM",1.55647576214921,0.599861720182674,0.35,3.81,0.8677101011868,0.691318152655017,-0.39,3.22,-0.871299385668758,0.691319325028787,-2.129,1.481,23.1889892582661,6.65730826096547,1.09,36.88,68.76713,68.59589,"GEOID12A  "
"CRMS0514-H02",-91.82963,29.85245,2014,"10/2/2014 3:00:00 PM","12/31/2014 11:00:00 PM",2.40318050522204,0.872965821003979,0.75,4.13,0.856276905300652,0.568586145938162,-0.9,2.8,-0.882723095632508,0.568586145921957,-2.639,1.061,18.7131004658362,4.80485739362494,10,29.44,19.66895,19.62329,"GEOID12A  "
"CRMS0517-H01",-91.57243,29.64272,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",0.826677332199741,0.703462293593083,0.12,2.97,0.265798078930841,0.85336529280994,-2.88,2.94,-1.03716819196107,0.853362353881603,-4.183,1.637,21.4689031053314,7.25126343624115,1.82,33.2,99.87443,99.84018,"GEOID12A  "
"CRMS0520-H01",-91.88535,29.58489,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",4.15581334492429,1.32006372145418,0.59,10.67,0.488596070159302,0.591876617516962,-1.88,2.05,-0.690428490335777,0.591904572991716,-3.059,0.871,21.7617910909326,7.75010992851186,1.88,35.39,99.93151,99.93151,"GEOID12A  "
"CRMS0522-W01",-91.82358,29.49803,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,0.319830405816373,0.308117249431967,-0.19,1.48,-0.0111849382766514,0.308131533722264,-0.521,1.149,NA,NA,NA,NA,0,56.5411,"GEOID12A  "
"CRMS0523-H01",-91.82124,29.57877,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.72567744373929,1.68697673251834,0.48,7.45,0.300277342041915,0.699016740677303,-1.61,2.35,-0.653716146124097,0.6990146924124,-2.564,1.396,21.3980776084786,7.93455089421708,0.57,50,94.28082,94.66895,"GEOID12A  "
"CRMS0524-W01",-91.82304,29.54856,2014,"1/1/2014 12:00:08 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,0.938629031465375,0.169556363622708,0.57,1.85,0.0776264660928343,0.169548737433939,-0.291,0.989,NA,NA,NA,NA,0,93.42466,"GEOID12A  "
"CRMS0527-H02",-91.85909,29.71162,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",3.1421019475055,1.5190321346064,0.19,8.65,0.7712077171089,0.676178028153793,-0.53,3.23,-0.506779338490668,0.6761967750973,-1.813,1.952,21.7853583438486,7.24960403835622,0,37.04,94.28082,93.48174,"GEOID12A  "
"CRMS0529-H01",-91.91746,29.59977,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",8.14278828485562,2.38310962542232,3.1,17.97,1.42301003345533,0.110483657249291,1.13,2.34,0.340967553508156,0.110492632630746,0.05,1.258,22.005010493858,7.3186718889407,2.21,34.33,97.80822,97.80822,"GEOID12A  "
"CRMS0530-W01",-92.01053,29.57774,2014,"1/1/2014 12:00:08 AM","12/31/2014 11:00:00 PM",NA,NA,NA,NA,1.18171803459661,0.225088442658209,0.3,2.31,0.0757226028653328,0.22508435139547,-0.806,1.204,NA,NA,NA,NA,0,100,"GEOID12A  "
"CRMS0531-H01",-91.951,29.85606,2014,"1/1/2014 12:00:00 AM","12/31/2014 11:00:00 PM",2.21744906342195,0.939498493047039,0.38,4.88,0.51066618370719,0.68144063717397,-1.09,2.55,-0.857316558981801,0.681436268556934,-2.46,1.182,21.8034972934217,6.9608544899082,0.7,33.13,94.69178,94.58904,"GEOID12A  "
