Station_id,year,min_date,max_date,avg_salinity (ppt),std_deviation_salinity (ppt),min_salinity (ppt),max_salinity (ppt),avg_adj_water_elev_datum(ft),std_deviation_adj_water_elev_datum(ft),min_adj_water_elev_datum(ft),max_adj_water_elev_datum(ft),avg_adj_water_elev_to_marsh(ft),std_deviation_adj_water_elev_to_marsh (ft),min_adj_water_elev_to_marsh(ft),max_adj_water_elev_to_marsh(ft),avg_water_temperature (C DegC),std_deviation_water_temperature (C DegC),min_temperature (C DegC),max_temperature (C DegC),percent_salinity_complete,percent_water_level_complete,GEOID
CRMS0403-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.121256444,0.030927378,0.06,0.23,0.865595251,0.442987158,-0.74,2.02,0.794603765,0.442982792,-0.809,1.949,22.26958278,7.278232565,5.19,35.29,95.2169,95.2169,GEOID12A  
CRMS0409-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.154358017,0.033746876,0.09,0.28,0.475110481,0.371011469,-0.7,1.33,,,,,19.18820543,6.807853204,2.77,32.79,76.46119,76.46119,GEOID12A  
CRMS0409-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.355308167,0.037849755,0.16,0.65,0.475058261,0.37103985,-0.7,1.33,0.025261368,0.22677444,-0.54,0.66,18.70396093,3.705952739,12.63,24.38,94.64612,76.41553,GEOID12A  
CRMS0411-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.144308574,0.04967786,0.1,0.2,0.50074129,0.34355326,-0.67,1.47,,,,,21.6312664,7.725895463,3.7,34.7,99.88585,99.94292,GEOID12A  
CRMS0411-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.500816676,0.343502611,-0.67,1.47,0.081779022,0.277708115,-0.96,1.03,,,,,0,99.94292,GEOID12A  
CRMS0414-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.276579908,0.054695635,0.14,0.41,1.064819634,0.202434922,0.56,1.52,0.955777169,0.202520903,0.446,1.411,18.50860047,5.374493766,7.05,26.41,100,100,GEOID12A  
CRMS0416-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.002116435,2.918376294,2.3,19.85,0.289569635,0.404673615,-0.99,1.38,-0.145423059,0.404676491,-1.425,0.945,22.96804682,7.258658679,0.43,36.11,100,100,GEOID12A  
CRMS0421-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,17.76366095,5.325072326,3.33,28,1.085693751,0.620858515,-1.08,3.56,0.106679021,0.620859589,-2.059,2.581,22.31774657,7.250715754,2.46,34.58,100,96.09589,GEOID12A  
CRMS0434-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.520257714,6.08392549,0.15,44.09,0.215603876,0.490967792,-1.11,1.63,-0.372396124,0.490967792,-1.698,1.042,21.76799585,6.97866612,1.88,34.13,99.22375,98.96119,GEOID12A  
CRMS0461-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.184096207,0.044439719,0.1,0.35,1.145374771,0.56808531,-0.58,3.01,0.100374772,0.56808531,-1.625,1.965,19.60918418,8.679333822,2.22,35.27,99.90868,99.90868,GEOID12A  
CRMS0463-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.208789954,0.039989114,0.09,0.37,0.691921232,0.68313866,-0.97,3.58,,,,,21.8063984,6.76085219,1.34,35.67,100,100,GEOID12A  
CRMS0463-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.406463786,0.123201733,0.14,0.99,0.689668857,0.696568435,-0.97,3.58,-0.05849154,0.262577142,-0.98,1.46,19.19679368,4.289752272,12.07,25.35,93.77854,93.76713,GEOID12A  
CRMS0464-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.173932648,0.040775702,0.1,0.27,0.469239726,0.611233084,-1.55,2.67,,,,,20.13576027,8.30243616,3.21,33.61,100,100,GEOID12A  
CRMS0464-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.694447205,0.103151117,0.36,0.94,0.453143468,0.614115136,-1.55,2.67,0.013444969,0.22312408,-0.89,1.48,18.92182853,4.013302829,12.76,24.67,91.89498,90.78767,GEOID12A  
CRMS0465-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.163404844,0.048172363,0.1,0.2,0.306098926,0.575585702,-1.68,2.3,,,,,19.9930873,8.413231136,3.2,33.2,99.50913,99.93151,GEOID12A  
CRMS0465-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.679814902,0.162361056,0.3,0.9,0.306098926,0.575585702,-1.68,2.3,0.163472,0.251385354,-0.85,1.48,18.95713797,4.502542466,11.4,25.2,97.44292,99.93151,GEOID12A  
CRMS0479-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.178103662,0.040502884,0.1,0.25,0.773016486,0.558067915,-1.22,2.97,-0.0179763,0.558075728,-2.008,2.179,19.65607497,8.136082873,5.13,31.05,92.2831,88.63014,GEOID12A  
CRMS0482-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.167468804,0.03548316,0.11,0.61,0.657950873,0.59418493,-1.48,2.57,-0.072042822,0.594184072,-2.214,1.84,22.19080389,7.817355745,4.41,34.01,86.90639,86.90639,GEOID12A  
CRMS0488-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.249052512,0.066323318,0.14,0.54,1.352099314,0.25252697,0.84,2.98,-0.304907535,0.252548972,-0.817,1.323,18.31502855,5.99993897,7.6,27.45,100,100,GEOID12A  
CRMS0489-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.714681902,0.657869052,0.01,6.11,0.301096174,0.727264147,-1.08,3.04,-0.787914627,0.727254581,-2.17,1.951,21.34749629,7.194768579,0.38,35.39,99.40639,99.34931,GEOID12A  
CRMS0490-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,1.522597328,0.123271149,1.33,2.1,0.373579176,0.123303414,0.177,0.951,,,,,0,99.98859,GEOID12A  
CRMS0493-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.394043795,0.319262553,0.08,2.42,0.761909234,0.653609326,-0.68,3.38,-0.691080639,0.653605351,-2.133,1.927,21.81439597,7.474380025,0.92,35.55,93.83562,93.57306,GEOID12A  
CRMS0494-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.342585665,0.900419206,0.12,6.21,0.882900302,0.618241814,-0.89,2.53,-0.107109459,0.618228756,-1.88,1.54,21.25443955,7.194811295,1.21,33.45,98.27626,98.24201,GEOID12A  
CRMS0496-H01,2014,1/1/2014 12:00:00 AM,8/28/2014 11:00:00 AM,0.428258239,0.29983101,0.14,1.84,0.509220941,0.553781927,-0.5,2.91,-0.355779058,0.553781929,-1.365,2.045,25.45862619,6.789068383,6.05,36.34,54.72603,54.50913,GEOID12A  
CRMS0496-H02,2014,8/28/2014 12:00:00 PM,12/31/2014 11:00:00 PM,1.277840196,0.58761432,0.26,3.49,0.46651697,0.655270836,-1.15,2.89,-0.398483029,0.655270838,-2.015,2.025,23.48786524,5.979733296,3.87,35.84,32.7169,21.86073,GEOID12A  
CRMS0498-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.303778034,2.531328821,1.51,13.37,0.730229847,0.122604511,0.42,1.4,0.178227673,0.12263667,-0.137,0.848,22.06826141,7.603993944,1.11,36.97,99.77169,99.82877,GEOID12A  
CRMS0499-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.591330127,1.629199753,1.07,8.97,0.337371757,0.503788797,-0.91,1.83,-0.21462026,0.503772632,-1.462,1.278,21.91558235,7.865181115,0.56,36.63,97.23744,97.24886,GEOID12A  
CRMS0501-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.189538622,1.567123507,0.59,11.23,0.690989917,0.50610222,-1.26,2.07,0.010971127,0.506099713,-1.941,1.39,21.92456499,7.824464811,0,36.96,98.72147,99.6347,GEOID12A  
CRMS0504-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.083521693,1.055526443,1.98,7.83,0.169811644,0.322878116,-0.67,1.05,0.093800799,0.322847801,-0.746,0.974,22.15551713,7.689636281,0.76,37.85,100,100,GEOID12A  
CRMS0507-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.309928082,1.252416672,1.13,6.82,0.286579908,0.524084938,-2.49,1.65,-0.007414498,0.524074578,-2.784,1.356,21.64803881,7.530201117,3.21,33.92,100,100,GEOID12A  
CRMS0508-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.35002518,1.682021807,0.44,10.1,0.986704831,0.389133718,-0.22,1.77,-0.014298832,0.389151939,-1.221,0.769,20.69266895,6.82294425,0.05,34.2,99.73744,99.7032,GEOID12A  
CRMS0511-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,-0.04026016,0.40205658,-1.22,0.7,0.141738479,0.402066411,-1.038,0.882,,,,,0,92.14612,GEOID12A  
CRMS0513-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.317427202,0.064063103,0.18,0.46,1.178507822,0.227135122,0.7,1.97,0.829513415,0.227148161,0.346,1.621,19.19822583,5.451604441,7.36,26.51,99.96575,99.98859,GEOID12A  
CRMS0514-H01,2014,1/1/2014 12:00:00 AM,10/1/2014 12:00:00 AM,1.556475762,0.59986172,0.35,3.81,0.867710101,0.691318153,-0.39,3.22,-0.871299386,0.691319325,-2.129,1.481,23.18898926,6.657308261,1.09,36.88,68.76713,68.59589,GEOID12A  
CRMS0514-H02,2014,10/2/2014 3:00:00 PM,12/31/2014 11:00:00 PM,2.403180505,0.872965821,0.75,4.13,0.856276905,0.568586146,-0.9,2.8,-0.882723096,0.568586146,-2.639,1.061,18.71310047,4.804857394,10,29.44,19.66895,19.62329,GEOID12A  
CRMS0517-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.826677332,0.703462294,0.12,2.97,0.265798079,0.853365293,-2.88,2.94,-1.037168192,0.853362354,-4.183,1.637,21.46890311,7.251263436,1.82,33.2,99.87443,99.84018,GEOID12A  
CRMS0520-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,4.155813345,1.320063721,0.59,10.67,0.48859607,0.591876618,-1.88,2.05,-0.69042849,0.591904573,-3.059,0.871,21.76179109,7.750109929,1.88,35.39,99.93151,99.93151,GEOID12A  
CRMS0522-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.319830406,0.308117249,-0.19,1.48,-0.011184938,0.308131534,-0.521,1.149,,,,,0,56.5411,GEOID12A  
CRMS0523-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.725677444,1.686976733,0.48,7.45,0.300277342,0.699016741,-1.61,2.35,-0.653716146,0.699014692,-2.564,1.396,21.39807761,7.934550894,0.57,50,94.28082,94.66895,GEOID12A  
CRMS0524-W01,2014,1/1/2014 12:00:08 AM,12/31/2014 11:00:00 PM,,,,,0.938629031,0.169556364,0.57,1.85,0.077626466,0.169548737,-0.291,0.989,,,,,0,93.42466,GEOID12A  
CRMS0527-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.142101948,1.519032135,0.19,8.65,0.771207717,0.676178028,-0.53,3.23,-0.506779338,0.676196775,-1.813,1.952,21.78535834,7.249604038,0,37.04,94.28082,93.48174,GEOID12A  
CRMS0529-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,8.142788285,2.383109625,3.1,17.97,1.423010033,0.110483657,1.13,2.34,0.340967554,0.110492633,0.05,1.258,22.00501049,7.318671889,2.21,34.33,97.80822,97.80822,GEOID12A  
CRMS0530-W01,2014,1/1/2014 12:00:08 AM,12/31/2014 11:00:00 PM,,,,,1.181718035,0.225088443,0.3,2.31,0.075722603,0.225084351,-0.806,1.204,,,,,0,100,GEOID12A  
CRMS0531-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.217449063,0.939498493,0.38,4.88,0.510666184,0.681440637,-1.09,2.55,-0.857316559,0.681436269,-2.46,1.182,21.80349729,6.96085449,0.7,33.13,94.69178,94.58904,GEOID12A  
CRMS0532-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.714254464,1.406175487,0.43,6.72,0.302120515,0.859550659,-2.42,2.95,-1.206879485,0.859550658,-3.929,1.441,21.546542,7.92823136,0.83,36.23,99.14383,99.26941,GEOID12A  
CRMS0535-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.011276259,1.877145215,1.73,12.4,0.554187214,0.554014875,-1.2,1.95,-0.600793493,0.553993648,-2.355,0.795,21.60439935,7.668546668,0.05,35.25,100,100,GEOID12A  
CRMS0536-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,0.590947595,0.168293606,0.33,1.35,0.351959242,0.168257569,0.091,1.111,,,,,0,99.98859,GEOID12A  
CRMS0541-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,7.913437178,3.83417847,1.26,25.65,0.415545957,0.723942257,-1.73,2.92,-1.063471435,0.723940955,-3.209,1.441,21.40634186,7.586387723,0.63,34.52,98.93835,99.10959,GEOID12A  
CRMS0542-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.142307868,0.051533206,0.01,0.27,0.420093639,0.679572387,-1.96,2.09,,,,,20.81141944,6.96276485,4.96,31.92,99.96575,99.96575,GEOID12A  
CRMS0542-M01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.178253425,0.083546298,0.01,0.42,0.420261594,0.679585368,-1.96,2.09,0.093410388,0.08950529,-0.23,0.65,17.21692809,4.880876243,6.19,24.76,100,99.93151,GEOID12A  
CRMS0543-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.279504453,0.095325272,0.06,0.66,0.648405813,0.63759415,-0.3,3.32,-1.07760071,0.63757406,-2.025,1.594,21.1904533,7.410197178,0.22,37.34,99.97717,99.74886,GEOID12A  
CRMS0544-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.648580218,0.549689243,0.15,3.04,0.624819067,0.744164138,-1.55,3.03,-0.522150429,0.74422057,-2.702,1.883,21.6492394,7.577727331,1.47,34.09,98.33334,98.42465,GEOID12A  
CRMS0545-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.362879324,0.1641394,0.12,1.09,0.556226307,0.782541134,-2.46,3.09,-0.47476353,0.78253704,-3.491,2.059,21.67589451,7.266705058,1.26,33.74,99.98859,99.97717,GEOID12A  
CRMS0547-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.801250867,0.544735286,0.02,2.96,0.876120659,0.708974561,-1.39,2.55,-0.373868843,0.708949378,-2.643,1.3,21.50255425,7.060452677,3.33,35.05,98.74429,98.96119,GEOID12A  
CRMS0549-H01,2014,1/1/2014 12:00:00 AM,8/5/2014 11:00:00 AM,1.961773939,0.724824984,0.43,4.61,1.017746921,0.591386243,0.08,3.46,-0.665253078,0.591386243,-1.603,1.777,22.99077024,7.279536548,1.62,37.14,43.63014,43.57306,GEOID12A  
CRMS0549-H02,2014,8/5/2014 12:00:08 PM,12/31/2014 11:00:00 PM,2.026890854,1.285924349,0.39,6.86,0.773777841,0.725356813,-1.37,3.37,-0.909222158,0.725356813,-3.053,1.687,22.79141392,6.481882686,8.97,33.59,40.05708,39.97717,GEOID12A  
CRMS0550-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.228959551,0.176870103,0.07,2.56,0.786914612,0.741558866,-1.51,3.15,-0.774058568,0.741560704,-3.071,1.589,20.7944976,7.69474426,1.78,34.06,99.62328,99.60046,GEOID12A  
CRMS0551-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.35894797,0.117032107,0.15,1,1.175860257,0.433777374,0.05,3.02,-0.790127754,0.433774215,-1.916,1.054,18.76192259,5.877493502,4.95,26.3,99.82877,99.98859,GEOID12A  
CRMS0552-H01,2014,1/1/2014 12:00:00 AM,7/21/2014 11:00:00 AM,0.962180351,1.015709185,0.04,6.47,0.554870689,0.611553793,-0.39,2.52,-0.410129311,0.611553795,-1.355,1.555,20.92474177,6.680944148,1.75,32.85,42.40868,42.37443,GEOID12A  
CRMS0552-H02,2014,7/21/2014 12:00:08 PM,12/31/2014 11:00:00 PM,0.673807722,0.881609833,0.03,5.11,0.891190925,0.662440326,-1.13,2.85,-0.073809074,0.662440327,-2.095,1.885,23.52769501,6.022441902,4.89,32.82,42.27169,42.27169,GEOID12A  
CRMS0553-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.548189292,0.317288747,0.59,3.23,0.44800799,0.279994564,-0.49,0.99,0.44801073,0.279996518,-0.49,0.99,19.71137102,5.792502819,7.75,27.32,99.98859,100,GEOID12A  
CRMS0554-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.699375428,0.204816137,0.25,1.11,0.630944602,0.322488058,-0.18,1.53,0.276977384,0.322497594,-0.534,1.176,21.31688664,7.662146529,1.1,36.44,99.97717,99.94292,GEOID12A  
CRMS0556-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.689609544,0.149764932,0.3,1.18,0.712202055,0.345133774,-0.45,1.5,0.756220548,0.345128817,-0.406,1.544,19.24909361,6.518339662,3.14,30.54,99.98859,100,GEOID12A  
CRMS0557-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.197869599,0.048436206,0.08,0.32,1.026501821,0.177188762,0.44,1.59,0.186514836,0.177199966,-0.4,0.75,21.06991541,7.356205772,1.61,33.04,87.7169,87.7169,GEOID12A  
CRMS0560-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.483336755,0.101389236,0.29,0.84,0.91535502,0.382604639,-0.1,1.66,0.986319407,0.382580279,-0.029,1.727,18.60003768,6.582265407,5.94,28.37,100,100,GEOID12A  
CRMS0562-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.612869859,0.722890519,0.4,5.24,0.247184931,0.32860876,-0.71,1.12,0.416190297,0.328605666,-0.541,1.289,21.90380252,7.389123878,3.54,33.4,100,100,GEOID12A  
CRMS0565-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.604535905,0.327787619,0.19,1.44,0.814418951,0.2197914,0.03,1.36,0.661393494,0.219746343,-0.123,1.211,18.93527512,5.979557665,6.96,26.89,99.98859,100,GEOID12A  
CRMS0567-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.740224384,0.20721074,0.25,1.28,0.575993137,0.220505948,-0.14,0.92,0.401969501,0.220516824,-0.314,0.746,19.79491471,7.170831826,3.72,30.95,99.71461,89.82877,GEOID12A  
CRMS0568-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.824168286,0.141207279,0.4,1.2,0.321096951,0.236046537,-0.28,1.19,0.18109695,0.236046536,-0.42,1.05,21.90907115,7.564187391,2.1,36,99.85159,25.07991,GEOID12A  
CRMS0570-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.529192962,0.274575749,0.23,1.27,0.565506588,0.321738012,-0.34,1.42,1.291532236,0.321760537,0.386,2.146,20.2620772,6.590237616,0.13,31.55,97.31735,97.91096,GEOID12A  
CRMS0571-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.725661172,0.653510112,0.84,4.13,0.802675017,0.197680654,0.4,1.3,0.156663547,0.19763615,-0.246,0.649,20.29693078,7.105423953,0.72,31.89,86.58675,86.58675,GEOID12A  
CRMS0572-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.672528577,0.306494881,0.26,1.47,0.93615805,0.218800294,0.03,1.55,0.539155567,0.218812729,-0.367,1.153,19.65444457,6.026165366,5.1,27.4,91.87215,91.87215,GEOID12A  
CRMS0574-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.750107354,0.215940401,0.21,1.27,0.554568818,0.335635217,-0.29,1.45,0.403571216,0.335654693,-0.441,1.299,21.58021471,7.753718549,2.21,34.64,99.95434,99.94292,GEOID12A  
CRMS0575-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.830947599,0.09973414,0.6,1.03,1.185335618,0.196541804,0.79,1.66,0.849361646,0.196544357,0.454,1.324,20.68325572,7.248578587,4.77,30.41,99.98859,100,GEOID12A  
CRMS0576-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.863352388,1.759814574,1.22,10.5,0.564253909,0.231765985,0.02,1.16,0.11925802,0.231766036,-0.425,0.72,21.20153486,7.061844796,0.49,36.52,99.84018,99.98859,GEOID12A  
CRMS0580-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.591872839,1.092328588,1.41,6.57,0.3742038,0.406470158,-0.54,1.75,-0.203762464,0.406474632,-1.118,1.172,22.01506738,7.689207197,0.01,36.32,99.10959,99.14383,GEOID12A  
CRMS0581-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,13.15028831,6.245509089,2.12,31.15,-0.228082026,0.292866387,-1,0.45,0.106900724,0.292855128,-0.665,0.782,22.62622797,7.801381374,0.18,37.4,94.6347,94.6347,GEOID12A  
CRMS0583-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.214829905,0.651558747,1.17,4.46,0.648974887,0.248901089,-0.03,1.24,-0.052973859,0.248888614,-0.732,0.538,20.63700228,6.72390603,5.4,29.26,100,100,GEOID12A  
CRMS0584-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,6.260990984,2.497454939,1.48,16.12,0.075354492,0.355151672,-0.94,0.95,-0.208629182,0.355156748,-1.224,0.666,22.01443974,7.851789813,0.09,35.71,99.98859,99.98859,GEOID12A  
CRMS0587-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.057215472,1.360905785,0.4,5.81,-0.313493167,0.492890725,-1.7,0.34,-0.178459944,0.492896298,-1.565,0.475,20.28964383,7.590421131,4.7,38.4,97.69406,96.89498,GEOID12A  
CRMS0588-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,5.209755199,3.841891982,1.45,19.56,0.239255749,0.229239851,-0.14,0.96,0.14126899,0.229216712,-0.238,0.862,22.49370334,7.317432303,0.15,36.83,86.73516,81.90639,GEOID12A  
CRMS0590-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.354244521,0.196702246,0.08,1.2,0.577524993,0.33671458,-0.25,1.45,0.558501923,0.336743112,-0.269,1.431,20.12294592,7.584727073,0.04,34.97,89.07535,89.06393,GEOID12A  
CRMS0593-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.095199265,0.052130279,0.03,0.44,0.685019503,0.368858606,-0.19,1.65,0.461027421,0.368860807,-0.414,1.426,21.14450435,7.617750613,0.18,36.69,99.39497,99.49772,GEOID12A  
CRMS0595-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,0.58540991,0.15586266,0.25,1.05,0.582700079,0.323100141,-0.21,1.43,0.383724169,0.323098117,-0.409,1.231,20.55551434,7.107333473,3.04,30.68,99.97717,99.98859,GEOID12A  
CRMS0599-H02,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,16.12338438,6.433178008,2.2,30.78,0.567883228,0.502039276,-1.24,1.92,-0.059126045,0.50203515,-1.867,1.292,21.65159276,8.145217708,0.14,38.55,99.87443,99.71461,GEOID12A  
CRMS0600-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,13.69315447,7.651105614,1.46,33.12,0.601076607,0.696122539,-1.43,3.03,-0.777921338,0.696140291,-2.809,1.651,21.75440461,7.543226233,0.35,34.02,99.98859,99.98859,GEOID12A  
CRMS0603-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,3.501698372,1.950160002,1.21,13.6,0.171063927,0.325602059,-0.66,1.07,0.325046005,0.325601826,-0.506,1.223,22.51103527,7.208234384,4.24,34.17,99.61187,100,GEOID12A  
CRMS0604-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.944250482,0.911586393,0.76,6.2,0.269799087,0.328616138,-0.66,1.11,0.564821004,0.328614062,-0.365,1.405,21.76576371,6.676079499,7.97,30.79,99.98859,100,GEOID12A  
CRMS0605-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.861975336,1.776836206,0.46,9.51,0.740114168,0.248408472,0.09,1.33,0.188132207,0.248439414,-0.462,0.778,20.99737299,6.949924166,0.63,34.78,99.97717,99.98859,GEOID12A  
CRMS0608-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.276938116,0.862613766,0.69,4.81,0.596011042,0.300248385,-0.22,1.27,0.199020129,0.300252691,-0.617,0.873,22.0321141,7.366820926,2.08,34.27,99.24657,99.24657,GEOID12A  
CRMS0609-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,13.44082613,7.436331078,0.7,29.9,0.720861517,0.321541273,-0.18,1.66,-0.119138482,0.321541273,-1.02,0.82,22.17784123,7.929049094,-1.3,38.8,92.57991,99.90868,GEOID12A  
CRMS0610-W01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,,,,,1.067384793,0.162686024,0.61,1.66,0.02740596,0.162677191,-0.428,0.624,14.70502881,0.979282338,12.86,16.89,0,70.10274,GEOID12A  
CRMS0614-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,19.4768298,6.146656117,9.67,42.5,0.539358614,0.265066715,0.06,1.23,-0.202694874,0.264997168,-0.682,0.492,21.70863573,8.041778141,0.01,40.65,97.72831,97.53425,GEOID12A  
CRMS0615-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,9.585369036,3.246356698,4.5,24.6,0.062072835,0.477324857,-0.89,0.79,0.212072836,0.477324858,-0.74,0.94,21.86557528,7.944758492,-0.7,36.9,43.92694,99.68037,GEOID12A  
CRMS0616-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.569339313,1.441626121,0.73,8.42,0.932805874,0.323343841,0.34,1.95,0.112805875,0.323343841,-0.48,1.13,22.68271801,6.954599643,1.39,35.89,90.3653,89.38356,GEOID12A  
CRMS0618-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,2.504709805,1.604578914,0.39,10.17,0.827828738,0.422912866,-0.41,1.99,-0.284152845,0.422899278,-1.522,0.878,21.84247517,7.299403181,1.92,35.95,97.55708,97.31735,GEOID12A  
CRMS0619-H01,2014,1/1/2014 12:00:00 AM,12/31/2014 11:00:00 PM,1.549704304,0.424907029,0.92,3.04,0.872202305,0.171219188,0.59,1.44,0.262207101,0.171207141,-0.02,0.83,22.19664574,7.358874389,3.17,36.59,99.98859,99.98859,GEOID12A  
